,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
35,5415746,0.1610219845513963,0.8389780154486037,0.0,0.0071301247771836,0.0106951871657754,0.0273321449792038,0.1194295900178253,0.4955436720142602,0.2251931075460487,0.0647653000594177,0.023767082590612,0.0101010101010101,0.0083184789067142,0.0023767082590612,0.0017825311942959,0.0011883541295306,0.0,0.0,0.0023767082590612,0.0,0.0,0.0,0.0,0.0,0.0005941770647653,0.148544266191325,0.8181818181818182,0.0160427807486631,0.0124777183600713,0.0041592394533571,0.0142602495543672,0.225787284610814,0.0505050505050505,0.5068330362448009,0.0344622697563874,0.1681521093285799,0.0,0.1024,0.6165333333333334,0.0730666666666666,0.0112,0.0042666666666666,0.0016,0.0069333333333333,0.0,79.0,23.79084967320261,6.805798529899941
36,5421079,0.1068533529845246,0.8931466470154753,0.0,0.0390567428150331,0.0294767870302137,0.0729550478997789,0.1282240235814296,0.292557111274871,0.2770817980840088,0.0921149594694178,0.030213706705969,0.0154753131908621,0.0110537951363301,0.0029476787030213,0.0036845983787767,0.0007369196757553,0.002210759027266,0.002210759027266,0.0,0.0,0.0,0.0,0.0,0.0,0.0383198231392778,0.1164333087693441,0.5924834193072955,0.1039056742815033,0.1186440677966101,0.030213706705969,0.0206337509211495,0.2063375092114959,0.1193809874723655,0.3470891672807664,0.0287398673544583,0.2770817980840088,0.0007369196757553,0.1188311688311688,0.6162337662337662,0.0701298701298701,0.0136363636363636,0.0116883116883116,0.0032467532467532,0.0025974025974025,1.0,71.0,23.23581429624171,9.062896392519104
37,5636738,0.4241286863270777,0.5758713136729222,0.0,0.0163538873994638,0.0252010723860589,0.0246648793565683,0.0412868632707774,0.2753351206434316,0.3613941018766756,0.1257372654155496,0.0571045576407506,0.0308310991957104,0.0219839142091152,0.0088471849865951,0.0048257372654155,0.0024128686327077,0.0013404825737265,0.0016085790884718,0.0010723860589812,0.0,0.0,0.0,0.0,0.0,0.0042895442359249,0.5415549597855228,0.1158176943699731,0.1525469168900804,0.1378016085790884,0.0479892761394101,0.0085790884718498,0.1796246648793565,0.0847184986595174,0.4010723860589812,0.0608579088471849,0.2538873994638069,0.0112600536193029,0.1666666666666666,0.2815013404825737,0.1881143878462913,0.010053619302949,0.0113941018766756,0.0129579982126899,0.0053619302949061,0.0,79.0,26.665415549597856,8.974180636857565
38,5736988,0.0952784845914617,0.9047215154085384,0.0,0.0132880972575629,0.01696352841391,0.013570822731128,0.0209216850438224,0.1600226180378852,0.4407690132880972,0.242013005371784,0.0508905852417302,0.0197907831495617,0.0121571953633022,0.0036754311563471,0.0019790783149561,0.0022618037885213,0.0008481764206955,0.0002827254735651,0.0005654509471303,0.0,0.0,0.0,0.0,0.0,0.0079163132598247,0.332767882386203,0.3878993497314108,0.0282725473565168,0.2326830647441334,0.0104608425219112,0.0350579587220808,0.1396663839411931,0.0831212892281594,0.3556686457449816,0.0489115069267741,0.336160588068985,0.0014136273678258,0.1732117812061711,0.5731650303880318,0.0834502103786816,0.0179990649836372,0.002805049088359,0.0032725572697522,0.0007012622720897,0.0,79.0,27.73197625106022,7.295746480644944
39,5757775,0.0372670807453416,0.9627329192546584,0.0,0.0496894409937888,0.031055900621118,0.0372670807453416,0.0124223602484472,0.3788819875776397,0.3416149068322981,0.1118012422360248,0.0062111801242236,0.0124223602484472,0.0062111801242236,0.0062111801242236,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975155279503105,0.1614906832298136,0.3540372670807453,0.0869565217391304,0.0,0.0248447204968944,0.2981366459627329,0.1801242236024844,0.2732919254658385,0.1055900621118012,0.1180124223602484,0.0,0.08,0.6057142857142858,0.1485714285714285,0.0057142857142857,0.0,0.0,0.0,0.0,60.0,23.937888198757765,8.416271027742773
40,5776048,0.2013372956909361,0.7986627043090639,0.0,0.0226597325408618,0.0315750371471025,0.0360326894502228,0.0520059435364041,0.162332838038633,0.3086924219910847,0.2117384843982169,0.087667161961367,0.0360326894502228,0.0204309063893016,0.0107726597325408,0.0066864784546805,0.0074294205052005,0.0037147102526002,0.0014858841010401,0.0,0.00074294205052,0.0,0.0,0.0,0.0,0.0185735512630014,0.163447251114413,0.5122585438335809,0.0196879643387815,0.0349182763744427,0.2511144130757801,0.0349182763744427,0.1775631500742942,0.1225854383358098,0.2912332838038633,0.1274145616641901,0.2425705794947994,0.0037147102526002,0.0720441227163047,0.3305756635642882,0.1323681489141675,0.0534298517752499,0.025163736642537,0.0130989314029644,0.0010341261633919,0.0,80.0,27.780460624071324,10.241332673029817
41,5981131,0.0296991012114107,0.9703008987885892,0.0,0.0152403282532239,0.0070339976553341,0.016021883548261,0.041031652989449,0.5138726064869089,0.3098866744822196,0.0574443141852286,0.0187573270808909,0.0125048847205939,0.0042985541227041,0.0015631105900742,0.0,0.0007815552950371,0.0007815552950371,0.0007815552950371,0.0,0.0,0.0,0.0,0.0,0.0,0.0046893317702227,0.3876514263384134,0.3360687768659632,0.0199296600234466,0.2426729191090269,0.0089878858929269,0.0394685423993747,0.0625244236029699,0.0672137553731926,0.3196561156701836,0.1156701836654943,0.3786635404454865,0.0168034388432981,0.0465722801788375,0.6568554396423248,0.1281669150521609,0.0067064083457526,0.003725782414307,0.0003725782414307,0.0003725782414307,0.0,71.0,24.373192653380222,5.936087835145345
42,6212367,0.0558007566204287,0.9441992433795712,0.0,0.0069356872635561,0.0069356872635561,0.0081967213114754,0.019546027742749,0.2594577553593947,0.4987389659520807,0.1210592686002522,0.0365699873896595,0.0214375788146279,0.0097730138713745,0.0050441361916771,0.0028373266078184,0.0022068095838587,0.0003152585119798,0.0003152585119798,0.0006305170239596,0.0,0.0,0.0,0.0,0.0,0.0015762925598991,0.6141235813366961,0.0750315258511979,0.2484237074401009,0.0558007566204287,0.0050441361916771,0.0286885245901639,0.2708070617906683,0.1043505674653215,0.2613493064312736,0.0772383354350567,0.2528373266078184,0.0047288776796973,0.0805797101449275,0.6440579710144928,0.1078260869565217,0.0017391304347826,0.0008695652173913,0.0023188405797101,0.0055072463768115,0.0,78.0,26.812736443883985,6.530735750605317
43,6385294,0.4181607865818392,0.5818392134181608,0.0,0.0208212839791787,0.0323886639676113,0.0133024869866975,0.0399074609600925,0.1729323308270676,0.3285135916714864,0.18796992481203,0.1318681318681318,0.0474262579525737,0.0144592249855407,0.0040485829959514,0.0023134759976865,0.0023134759976865,0.0017351069982648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057836899942163,0.5326778484673221,0.1006362058993638,0.2880277617119722,0.0630422209369577,0.0098322729901677,0.0115673799884326,0.2718334297281666,0.1029496818970503,0.2880277617119722,0.0670908039329092,0.2573742047426258,0.0011567379988432,0.0378408458542014,0.137451307735114,0.3494713411240957,0.010016694490818,0.0011129660545353,0.0011129660545353,0.0077907623817473,1.0,69.0,27.98322729901677,8.965743498263919
44,6703182,0.1124929338609383,0.8875070661390616,0.0,0.006783493499152,0.0197851893725268,0.0440927077444884,0.1317128321085359,0.4505370265686829,0.2362916902204635,0.0474844544940644,0.0299604296212549,0.0169587337478801,0.005087620124364,0.0045223289994347,0.0011305822498586,0.0039570378745053,0.0011305822498586,0.0,0.0005652911249293,0.0,0.0,0.0,0.0,0.0,0.003391746749576,0.3838326738270209,0.4381006218202374,0.0429621254946297,0.1232334652345958,0.00847936687394,0.0576596947427925,0.1147540983606557,0.1356698699830412,0.4143583945732052,0.036743923120407,0.2379875635952515,0.0028264556246466,0.3329562594268476,0.5674962292609351,0.0350678733031674,0.005656108597285,0.0015082956259426,0.0003770739064856,0.0007541478129713,0.0,79.0,23.604296212549464,7.298151355399951
45,6812671,0.1031220435193945,0.8968779564806055,0.0,0.0028382213812677,0.0059918006937874,0.0119836013875748,0.0239672027751497,0.293598233995585,0.4519079154840744,0.1415957111321349,0.0368968779564806,0.0163986124251024,0.0066225165562913,0.0044150110375275,0.0022075055187637,0.0012614317250078,0.0,0.0,0.0003153579312519,0.0,0.0,0.0,0.0,0.0,0.0006307158625039,0.5370545569221066,0.1138442131819615,0.304320403658152,0.0337432986439608,0.010406811731315,0.021444339325134,0.2037212235887732,0.1381267738883632,0.2204351939451277,0.0788394828129927,0.3308104698833176,0.0066225165562913,0.1132550335570469,0.5167785234899329,0.1786912751677852,0.0041946308724832,0.0,0.0,0.0,1.0,75.0,26.6165247555976,5.874601647084366
46,6873500,0.288518738845925,0.711481261154075,0.0,0.0017846519928613,0.0124925639500297,0.0237953599048185,0.0678167757287329,0.2159428911362284,0.3593099345627603,0.1850089232599643,0.0511600237953599,0.0166567519333729,0.0101130279595478,0.0196311719214753,0.0208209399167162,0.0136823319452706,0.0005948839976204,0.0011897679952409,0.0,0.0,0.0,0.0,0.0,0.0,0.0029744199881023,0.5758477096966091,0.2254610350981558,0.0642474717430101,0.0850684116597263,0.0464009518143961,0.0196311719214753,0.2207019631171921,0.1505056513979774,0.3367043426531826,0.0791195716835217,0.1933372992266508,0.0,0.2303113553113553,0.2733516483516483,0.0302197802197802,0.0036630036630036,0.0032051282051282,0.0082417582417582,0.0471611721611721,1.0,73.0,28.20107079119572,9.473900177171464
47,6875530,0.2138939670932358,0.7861060329067642,0.0,0.014320536258379,0.0146252285191956,0.0198049969530773,0.0353443022547227,0.2014015843997562,0.3897014015843997,0.1867763558805606,0.0603290676416819,0.0231566118220597,0.0094454600853138,0.0067032297379646,0.0051797684338817,0.0070079219987812,0.0039609993906154,0.0030469226081657,0.0073126142595978,0.0118829981718464,0.0,0.0,0.0,0.0,0.0039609993906154,0.6657525898842169,0.0868372943327239,0.1535648994515539,0.0758683729433272,0.0140158439975624,0.0204143814747105,0.2407068860450944,0.1017672151127361,0.2931139549055454,0.0728214503351614,0.2635588056063376,0.0076173065204143,0.1000822593912805,0.3701672607622703,0.1414861530024677,0.0427748834658623,0.0145324924595557,0.0027419797093501,0.0068549492733753,0.0,80.0,28.713284582571603,11.203435936041934
48,7414824,0.3248663101604278,0.6751336898395722,0.0,0.0120320855614973,0.0254010695187165,0.0481283422459893,0.0695187165775401,0.2967914438502674,0.3181818181818182,0.1377005347593582,0.0414438502673796,0.0213903743315508,0.0040106951871657,0.0106951871657754,0.0093582887700534,0.0040106951871657,0.0,0.0013368983957219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7486631016042781,0.177807486631016,0.0200534759358288,0.0467914438502673,0.0066844919786096,0.0187165775401069,0.232620320855615,0.0975935828877005,0.2339572192513369,0.0561497326203208,0.3609625668449198,0.0,0.2034078807241746,0.329073482428115,0.1778487752928647,0.0181043663471778,0.0063897763578274,0.0063897763578274,0.0,0.0,74.0,25.50935828877005,8.67029075385192
49,7443373,0.2213391615338764,0.7786608384661236,0.0,0.0043711504073117,0.0302006755414265,0.0089409894695012,0.009139678124379,0.1776276574607589,0.4500298032982316,0.1992847208424399,0.0667593880389429,0.0240413272402145,0.0139082058414464,0.0065567256109676,0.0051659050268229,0.000993443274389,0.0015895092390224,0.0003973773097556,0.0005960659646334,0.0003973773097556,0.0,0.0,0.0,0.0,0.0005960659646334,0.8493939996026227,0.0607987283926087,0.0458970792767733,0.0399364196304391,0.0033777071329227,0.0200675541426584,0.1700774885754023,0.12318696602424,0.2559109874826147,0.0977548181998807,0.3308166103715478,0.0021855752036558,0.0411506953705467,0.4090302914840922,0.2541436464088398,0.0133358734997142,0.0003810249571346,0.0,0.0,0.0,80.0,27.9964236042122,7.649983317532172
50,7483748,0.0678253497244595,0.9321746502755404,0.0,0.0487494701144552,0.0245866892751165,0.0199236964815599,0.0339126748622297,0.1716829164900381,0.4573972022043238,0.1394658753709199,0.0606189063162356,0.0237388724035608,0.0105977108944468,0.0050869012293344,0.0004239084357778,0.0016956337431114,0.0016956337431114,0.0004239084357778,0.0,0.0,0.0,0.0,0.0,0.0,0.0055108096651123,0.2471386180584993,0.4230606189063162,0.1047053836371343,0.2047477744807121,0.0148367952522255,0.0144128868164476,0.2475625264942772,0.0945315811784654,0.4395930479016532,0.0555320050869012,0.1470962272149215,0.0012717253073336,0.2546603475513428,0.5785150078988942,0.0139020537124802,0.0157977883096366,0.0037914691943127,0.0060031595576619,0.0060031595576619,0.0,73.0,26.003391267486226,8.909972228839171
51,7506869,0.0134649910233393,0.9865350089766608,0.0,0.0,0.0098743267504488,0.0098743267504488,0.0538599640933572,0.307899461400359,0.4263913824057451,0.0924596050269299,0.0475763016157989,0.0251346499102333,0.0134649910233393,0.0071813285457809,0.0035906642728904,0.0008976660682226,0.0017953321364452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008976660682226,0.0323159784560143,0.9631956912028724,0.0008976660682226,0.0026929982046678,0.0,0.0197486535008976,0.1202872531418312,0.0789946140035906,0.3070017953321364,0.1122082585278276,0.3617594254937163,0.0,0.0677824267782426,0.8903765690376569,0.005857740585774,0.0100418410041841,0.0,0.0,0.0,5.0,68.0,26.557450628366247,6.812784818335191
52,7507328,0.1594488188976378,0.8405511811023622,0.0,0.0295275590551181,0.0196850393700787,0.0196850393700787,0.0314960629921259,0.2381889763779527,0.3779527559055118,0.139763779527559,0.0511811023622047,0.0374015748031496,0.0157480314960629,0.0177165354330708,0.0157480314960629,0.0039370078740157,0.0019685039370078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019685039370078,0.2913385826771653,0.1673228346456693,0.0255905511811023,0.0334645669291338,0.4803149606299212,0.0275590551181102,0.2598425196850393,0.1122047244094488,0.3090551181102362,0.0728346456692913,0.218503937007874,0.0,0.4160919540229885,0.3563218390804598,0.0632183908045977,0.0172413793103448,0.0091954022988505,0.0011494252873563,0.0011494252873563,1.0,67.0,27.38188976377953,9.77578150912022
53,7510473,0.1223854027592345,0.8776145972407655,0.0,0.014018691588785,0.0133511348464619,0.0267022696929239,0.077659101023587,0.2819314641744548,0.3600356030262572,0.1275033377837116,0.0422785936804628,0.02803738317757,0.0124610591900311,0.0055629728526924,0.0022251891410769,0.0020026702269692,0.0008900756564307,0.0026702269692923,0.0015576323987538,0.0011125945705384,0.0,0.0,0.0,0.0,0.0013351134846461,0.8562527814864264,0.0712060525144637,0.0398308856252781,0.0278148642634623,0.0035603026257231,0.0487316421895861,0.1962616822429906,0.1306186025812194,0.3090787716955941,0.0816644414775255,0.230752113929684,0.0028927458834,0.109217046580773,0.6551040634291377,0.0642220019821605,0.0146679881070366,0.0053518334985133,0.0033696729435084,0.0031714568880079,1.0,80.0,26.088562527814865,8.527860523010295
54,7819804,0.1233457753647777,0.8766542246352222,0.0,0.0256192738378011,0.0217170003393281,0.0186630471666101,0.0454699694604682,0.4022734984730234,0.333559552086868,0.0878859857482185,0.0298608754665761,0.014421445537835,0.008652867322701,0.006616898540889,0.002035968781812,0.001866304716661,0.000848320325755,0.000169664065151,0.000339328130302,0.0,0.0,0.0,0.0,0.0,0.000678656260604,0.2331184255174753,0.7127587376993553,0.013912453342382,0.0332541567695962,0.006277570410587,0.0369867662029182,0.1861214794706481,0.1135052595860196,0.3863250763488293,0.0990838140481846,0.172718018323719,0.005259586019681,0.0455060728744939,0.5499595141700405,0.1206477732793522,0.0191093117408906,0.0072874493927125,0.0042105263157894,0.0068016194331983,0.0,76.0,24.760264675941634,7.619451538152493
55,7886109,0.0447016110732924,0.9552983889267076,0.0,0.0027229407760381,0.0040844111640571,0.0043113228953936,0.0108917631041524,0.0943952802359882,0.4336283185840708,0.3054231903789426,0.0819151350124801,0.034263671431813,0.0156569094622191,0.0072611754027683,0.0024960290447016,0.0015883821193555,0.0006807351940095,0.000453823462673,0.0,0.0002269117313365,0.0,0.0,0.0,0.0,0.000907646925346,0.6514635806671205,0.2443839346494213,0.0653505786249149,0.0285908781484002,0.0093033809847969,0.0558202859087814,0.1772180621738144,0.1697299750397095,0.2548218742909008,0.1116405718175629,0.2296346721125482,0.0011345586566825,0.0830212234706616,0.7575946733250104,0.0692883895131086,0.0008322929671244,0.0014565126924677,0.0006242197253433,0.0010403662089055,1.0,80.0,29.726571363739502,6.353547918403862
56,7947771,0.4754433833560709,0.524556616643929,0.0,0.0361527967257844,0.0491132332878581,0.0381991814461118,0.0559345156889495,0.1439290586630286,0.2639836289222373,0.2196452933151432,0.0811732605729877,0.0538881309686221,0.0225102319236016,0.0156889495225102,0.0081855388813096,0.0020463847203274,0.0054570259208731,0.0020463847203274,0.0006821282401091,0.0013642564802182,0.0,0.0,0.0,0.0,0.0068212824010914,0.3826739427012278,0.1568894952251023,0.0518417462482946,0.0156889495225102,0.3860845839017735,0.0095497953615279,0.2919508867667121,0.1568894952251023,0.3212824010914051,0.0818553888130968,0.1350613915416098,0.0034106412005457,0.3979466119096509,0.2969199178644764,0.0394250513347022,0.0127310061601642,0.0049281314168377,0.0024640657084188,0.0180698151950718,0.0,80.0,27.568894952251025,11.393176258738285
57,8234567,0.1095505617977528,0.8904494382022472,0.0,0.0106741573033707,0.0219101123595505,0.0219101123595505,0.098314606741573,0.4280898876404494,0.297752808988764,0.0651685393258427,0.0280898876404494,0.0151685393258426,0.0078651685393258,0.0033707865168539,0.0005617977528089,0.0005617977528089,0.0005617977528089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308988764044943,0.7325842696629213,0.0162921348314606,0.0134831460674157,0.0067415730337078,0.0207865168539325,0.2303370786516854,0.1129213483146067,0.3106741573033708,0.0859550561797752,0.2376404494382022,0.0016853932584269,0.0748440748440748,0.6159043659043659,0.0498960498960499,0.053014553014553,0.0051975051975051,0.0025987525987525,0.0015592515592515,0.0,66.0,24.017977528089887,6.748323328458661
58,8249482,0.0435193945127719,0.956480605487228,0.0,0.02081362346263,0.0192368338063702,0.0160832544938505,0.0249132765689057,0.2295805739514348,0.5263323872595396,0.1103752759381898,0.0359508041627246,0.0091453800063071,0.0037842951750236,0.0025228634500157,0.0006307158625039,0.0,0.0003153579312519,0.0,0.0003153579312519,0.0,0.0,0.0,0.0,0.0,0.1365499842321034,0.118889940081993,0.3191422264269946,0.1501103752759381,0.2475559760327972,0.0277514979501734,0.0416272469252601,0.1879533270261747,0.1169977924944812,0.2901292967518133,0.0394197414064963,0.3216650898770104,0.0022075055187637,0.034409257003654,0.6458587088915956,0.1020097442143727,0.0368453105968331,0.0009135200974421,0.0003045066991473,0.0,0.0,77.0,25.700409965310627,6.557664369040689
