handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@Kfm945,UCVklphu0DdSFQaoRu1e0fsw,Africa,micro,32299.0,English,True,True,True,1135,8169330
@hausadailypost4282,UCPCbpfBwWwOq7xcoxVNIU8A,Africa,micro,21800.0,English,True,True,False,274,2212702
@VthSeasonAudio,UCLByRrFq3D0sfhPClWL5uXw,Africa,micro,49300.0,English,True,True,True,165,19994954
@Just_Chifhiwa,UCzjriDAHPrms8ZW7QDl-DyQ,Africa,micro,20200.0,English,True,True,True,179,1564537
@revenusenligne342,UCkO7Wanlh94jIOxnk43zJ_Q,Africa,micro,10200.0,English,True,True,False,264,324351
@SlasherXGAMES,UCAumdO1yv-di4fI6IZQIy3Q,Africa,micro,11700.0,English,True,True,True,285,2586867
@TopNaija,UCCqkNaXCTz0PmnRQUnywGQQ,Africa,micro,27900.0,English,True,True,True,1230,5702270
@SurgeZircTV,UC6T9Pkt8BdHVb0z8T6mU3KQ,Africa,micro,12200.0,English,True,True,True,26,299067
@lhizhistouch4547,UCOdN-SMMVwOG2gtV9ZSR-NA,Africa,micro,18600.0,English,True,True,False,483,1370528
@ChinmayaMissionSouthAfrica,UC9ihHt8zNdvKzEpNJ-TjDLw,Africa,micro,26900.0,English,True,True,True,3291,8263008
@AFROSAVVY,UCw1Si8zGWzZD7WQBpBSgmfg,Africa,micro,43000.0,English,True,True,True,116,3610715
@aliyunata,UC9-sTh6PdFnJ-Bv95UXx5tg,Africa,micro,42800.0,English,True,True,False,113,4203250
@Nuzhah.Jacobs,UClMz1aYFjiMGkG7xhoVCj3A,Africa,micro,12800.0,English,True,True,True,151,819729
@SeunTReacts,UCFfO_TUQcfyuaKjJ6yZT_PA,Africa,micro,33200.0,English,True,True,True,1122,2772838
@Tclassified,UCs_OTgKhssqR-_dAkf55OBA,Africa,micro,20200.0,English,True,True,True,5264,1390365
@_MveloMakhanya,UCPg3f0ajfejXEUaZtCwe_Hw,Africa,micro,36100.0,English,True,True,False,40,790954
@catholictelevisionofnigeria,UCnjDAEKOIIwIkT91kxt-CMw,Africa,micro,44000.0,English,True,True,False,2546,6129712
@MiraculousPLUS,UCeXC5Rs0D51doEhFry8ZXrA,Africa,micro,28800.0,English,True,True,False,250,1926645
@Livinginsatv,UCb5la1jXYjdnr5zExzrcJMw,Africa,micro,34800.0,English,True,True,True,667,7610431
@lukiecantora,UCHjGYNo4YBeUI70SvbxNykA,Africa,micro,19500.0,English,True,True,False,92,1923499
@j-smash,UCRlyTK18PyHegq0iBIZ8PiA,Africa,micro,18000.0,English,True,True,True,55,3132441
@DynoGames101,UCb9Kl0MEeYA4o1ht15Yt6HQ,Africa,micro,13800.0,English,True,True,True,166,3373605
@nkupitheentertainer,UCpXnZO4pRPw39iekYCN-fHA,Africa,micro,19300.0,English,True,True,True,747,3887556
@BMWSouthAfricaOfficial,UCtD-XZkGsWBFKuZhk1H6i7Q,Africa,micro,13100.0,English,True,True,True,440,6588249
@dalettine,UCk-tqDOHebvp24lzHDE5bFQ,Africa,micro,20100.0,English,True,True,False,78,307607
@TheNetworkBerg,UCIHIxCpBGe64YHLUM59zy_Q,Africa,micro,38500.0,English,True,True,True,217,3382540
@kwatamusicinc7718,UC5xhrwAEy0eqHkbEeHAthoQ,Africa,micro,32100.0,French,True,True,False,139,4006053
@ReggieBeatz,UCgFlXp3ugKlKesjuLHju2Ow,Africa,micro,47500.0,English,True,True,True,654,22562074
@ummeetaa_x,UCEcayOZZ2AmA7K8g5DBgGLQ,Africa,micro,31600.0,English,True,True,True,123,3428324
@IZTEC,UCNvKyiorp1WQANyZ_3LWnPA,Africa,micro,11100.0,English,True,True,True,993,2933269
@elsa_officiel,UCX42yEqghxoHedjhwJwlQsg,Africa,micro,17900.0,English,True,True,True,29,725160
@AllNaijaEntertainment,UCc0w02JBx49cFwMfDxOaMIQ,Africa,micro,19900.0,English,True,True,True,71,521078
@DjSwitchSA,UC2IxiVmkb5pyn-KvWrha3pg,Africa,micro,13400.0,English,True,True,True,152,3494117
@DieGetuienis,UCYc8B0xAAWmqqI6AB8OibNg,Africa,micro,16700.0,English,True,True,True,390,2844200
@danbouzu,UCOlY86oIcB8MB7DgOHhHQbA,Africa,micro,38600.0,English,True,True,True,418,7261488
@Caftanmarocain1122,UC0wyyGH86nHbsSZLrc-6E-Q,Africa,micro,41000.0,French,True,True,True,65,852410
@NicoleLouwmodel,UCxDXoG7uQnh2IyKoCB1r4XA,Africa,micro,10000.0,English,True,True,True,59,3079110
@CityPressOnline,UCCuCKOA5jCmPuwGJNElYtIg,Africa,micro,21500.0,English,True,True,True,1296,11145062
@Devdondidit,UCVLFa-opg5Nm2ZtDZbft4lg,Africa,micro,41500.0,English,True,True,False,328,9845317
@nkanelowagingirikani,UCYKkk5Ehppxr4PKAgJxWntA,Africa,micro,18500.0,English,True,True,True,645,2857313
@izalaonlinetv5209,UC0T01CEpIlyInKJHrHErlVw,Africa,micro,19400.0,English,True,True,False,1089,1962604
@Numerica237,UCw7Eyhk8M70ndO2OJmM6Yqg,Africa,micro,36900.0,French,True,True,True,111,6741348
@LewenSentrumGemeente,UCtm2_dMH80tRgIYG_ViV-KQ,Africa,micro,31800.0,English,True,True,True,4018,11622348
@DrYahayaYunusTv,UCU4Dv_IBpSogQVHfntSDMng,Africa,micro,35600.0,English,True,True,True,731,1613279
@TECNOMobileNigeria,UCKJhopy1RYiPf2eYaX--zVg,Africa,micro,39800.0,English,True,True,True,494,45754047
@DeliceKaramella,UCOB-A5Bg5MmWqmTA7I_TeYw,Africa,micro,44000.0,French,True,True,True,338,1678270
@NadaAzhariMusic,UCgAsN3-RtjpIu9aM8nHIPgA,Africa,micro,41000.0,French,True,True,True,23,3118648
@MatokaTvmedia,UCxPVWB0RY8fP-6ijpenDTdQ,Africa,micro,36700.0,English,True,True,True,337,249627
@TheOverclock,UC2fDiwfaHdBa6fuD-mJelgQ,Africa,micro,20300.0,English,True,True,False,1370,9596621
@fatima817,UCiDs0IyluOkJR9wYalZOYow,Africa,micro,41000.0,French,True,True,False,161,1567429
@hakmate_tv,UCVX3bQv_65TZLAcgHKfwQrw,Africa,micro,20500.0,English,True,True,True,1330,5244738
@Ficus.africa,UClv1HMDieM-pFaSxJnrFwJA,Africa,micro,19100.0,English,True,True,True,164,623111
@ChinkoEkun,UCRfSalmgAGToT0Zoh9uD_ig,Africa,micro,28500.0,English,True,True,True,76,8257916
@GayleMudjanima,UCDikolrIERiYk_nSJl3-DTA,Africa,micro,15100.0,English,True,True,False,73,1118296
@AlgaitadubstudioTv,UC1xLhPPU11g96vSHETvciOw,Africa,micro,39700.0,English,True,True,False,69,616180
@StarTimesSelectedTv,UCTNWZqcig69pq65SIk0hyRQ,Africa,micro,27700.0,English,True,True,False,1875,8206259
@Profilma24tv,UClLzD3rWo_J-KIO4scjAr5A,Africa,micro,30600.0,English,True,True,True,289,1341051
@emmygeestv6288,UCpcUj63WDRhCn4gUNZ6_qPA,Africa,micro,12300.0,English,True,True,False,85,1859369
@wearewilderness,UCPoNpsOmgsKKriogDXh3CSQ,Africa,micro,16300.0,English,True,True,True,319,7523551
@beritaafrosoul,UC5ycR4U8PCxX7B4ihS7rCDA,Africa,micro,32500.0,English,True,True,True,100,8805322
@campsbaygirl,UCX5aGwGk_r_nk-i2J4S2Dhg,Africa,micro,28200.0,English,True,True,True,96,1853569
@thatonefriendcomedy3845,UCgIVnPLDC2jN7b7BIDicsTQ,Africa,micro,13700.0,English,True,True,False,190,2479280
@boerelegioenmedia1038,UCZh0U5ahtDTkFVXueMAJR6A,Africa,micro,11900.0,English,True,True,False,211,1278113
@sooorofhiwa,UCVRvg1oXDAlmEROTWa1lSRA,Africa,micro,42800.0,English,True,True,True,145,4109210
@MasjidulQuds,UCIiWrMXyfoGlIP9T3iAxHhw,Africa,micro,45000.0,English,True,True,False,1106,5736989
@TEMPLETVJCTM,UCPFFvkE-KGpR37qJgvYriJg,Africa,micro,20300.0,English,True,True,True,1667,3394809
@TheBWord,UCrpf6uvkEvhKEHNTSDabFkg,Africa,micro,15000.0,English,True,True,True,132,536469
@LINCOLNMINAJ,UCl8Tu8hrBnQyfhAMl9eZNBA,Africa,micro,22400.0,English,True,True,True,1059,5980359
@DeeSeturumane,UCeZmV6E8y1UJn-eJYItxKTQ,Africa,micro,26800.0,English,True,True,True,262,3998193
@drshehusarkinmayu,UC96XJkvzx4Jml47uuBk23qA,Africa,micro,27400.0,English,True,True,True,685,3569553
@WarnerBrosPicturesSA,UC6noG720VV_8SKlHs3TXfzg,Africa,micro,11200.0,English,True,True,True,674,25141057
@stevedeavocadoeer,UCh_wBCKP41wOLar1Z4FFhZA,Africa,micro,10500.0,English,True,True,True,125,763776
@sharonnwosu8901,UCS4i9z99A3L8aIFfUKUiK6g,Africa,micro,46000.0,English,True,True,False,377,2799155
@RICH_Photography,UCv1pcyE-CySSZVO7EJClWpQ,Africa,micro,37700.0,English,True,True,True,398,9937808
@zionjerusalemapostolicchur620,UCic-ef0RZjZHhJSbtRCI1vg,Africa,micro,11400.0,English,True,True,False,48,4831124
@elemoshotv9261,UCDgNh6PXkVzJ6t33zCJfpgg,Africa,micro,14800.0,English,True,True,False,46,1446497
@englishlanguage,UCykaWLhnM_x46PpVpsBgMMw,Africa,mid,386000.0,French,True,True,False,1219,23187995
@AveiroDjess,UChTyzx95H4hEqc-bcpn5TKw,Africa,mid,106000.0,French,True,True,False,27,21035285
@ntokozondlovu6452,UCVF_J2kFKoKcdyM4nmcDCRg,Africa,mid,83100.0,English,True,True,True,1273,21146218
@mmgentertainmentsouthafrica,UCU32cO3deDmbHQCsIHLKhQw,Africa,mid,56600.0,English,True,True,True,284,10688675
@EnglishWithSamir,UCrm-BJrRWyahoqoCHSO9msg,Africa,mid,403000.0,French,True,True,True,980,14789941
@tonyelumelufoundation,UCnBv-I57230nVkBW_aF-TTA,Africa,mid,106000.0,English,True,True,True,582,7130561
@VickyVeeJonas,UCsTp_Vv_EbQ8Dzn91S24VXg,Africa,mid,92200.0,English,True,True,False,37,1755176
@ChaosCauses,UCiQEkLg72s8jbWL0MK5GnmA,Africa,mid,221000.0,English,True,True,True,258,41672930
@djchizzariana,UCSArwjNT1R4h4mLDaBT0AWw,Africa,mid,93400.0,English,True,True,False,402,21849197
@StudioMouad,UCtWoHz8ItRxYLd2b78ohyPw,Africa,mid,93200.0,French,True,True,True,366,28312259
@SamupertyZuluTV,UC7Zn__KZqh8QFA-PGnpJcOg,Africa,mid,319000.0,English,True,True,False,148,6785408
@hamzabenzaroual,UC4wabW1NPX4jX8IvsYNtRqQ,Africa,mid,454000.0,French,True,True,True,64,18921759
@VictorAD,UC4KRTHTc7ZmnznMsGMkHZVA,Africa,mid,153000.0,English,True,True,True,59,40857617
@Oskidoibelieve,UCULxkv6fGnLNhIOwNk1XY-Q,Africa,mid,146000.0,English,True,True,True,204,41869924
@Osascomedyskitz,UCuEronWxh4Vv7NSZVtY4OWQ,Africa,mid,238000.0,English,True,True,True,567,77833459
@TOPLOOK77,UCJiOP7ovU2eFGuKQrKQiyWA,Africa,mid,257000.0,French,True,True,True,373,18802174
@minaitimat,UCP3Duoa5lm0S0wMbWvbQc9w,Africa,mid,457000.0,French,True,True,True,570,44643050
@HistoryVille,UCsCV5niAD3cNm6jVyFqw_Gw,Africa,mid,133000.0,English,True,True,True,271,13329008
@ASMR-MUKBANG,UCS2xvUrF3j4TkBEv98FK84Q,Africa,mid,334000.0,French,True,True,False,268,54285564
@Bijoux_Rajaa,UCG89zOjSvvGxR3SECf_Iz3g,Africa,mid,72300.0,French,True,True,True,784,6389128
@BinoandFino,UC9RRs4_NoXdOOHuhPHhwlHQ,Africa,mid,105000.0,English,True,True,True,291,50303093
@drbeckyenenche,UCrDg-KgwTtv88H32I4KEZcw,Africa,mid,71100.0,English,True,True,False,2128,6418248
@khansaeworld,UCdnZ7e7SPew30_6v63QUVtA,Africa,mid,85300.0,French,True,True,True,571,2716355
@choufkifachtv,UCRai-7GChfpq30F4K2gqhFQ,Africa,mid,307000.0,French,True,True,True,55,44565
@BidemiOlaoba,UCAIM3y9fRUWYmbVvtgPORYw,Africa,mid,117000.0,English,True,True,True,219,17221281
@SkidMarksZA,UC0XH5sa8xLawNedG3ts9QMg,Africa,mid,72300.0,English,True,True,True,945,22174245
@zahadiy,UCHOXSsOH3VZSKykJx25o2_w,Africa,mid,439000.0,French,True,True,True,1244,62101685
@DalatopNews,UCn5gPBEthIjbT_jgplyo8og,Africa,mid,157000.0,English,True,True,True,68,945519
@UniversalPlusAfrica,UCFZL1lG64P4Ah7NYsdpLyNw,Africa,mid,51300.0,English,True,True,False,577,23916625
@MCLIVELY,UC47eU0u4OCMVr8PrVYjrRtg,Africa,mid,369000.0,English,True,True,False,521,53603633
@Bconceptnetworkproductions,UCNq7_TKmIc8J6j-qUcyxNFA,Africa,mid,337000.0,English,True,True,True,76,27363452
@user-xe4ib6tr8l,UCtsIRSZxR3XMDTEwdDA9Kiw,Africa,mid,330000.0,French,True,True,True,992,21034787
@trylips,UCDTq_NmkDeoQYEvPIKKsZ_A,Africa,mid,180000.0,English,True,True,True,70,33349057
@DieHardRugby,UCMQq7iMJT2frLDqrWnSxK1g,Africa,mid,134000.0,English,True,True,True,242,114060034
@AlbarkaTv,UCFrK4OeMIQPLijefp2fIsRw,Africa,mid,66200.0,English,True,True,False,167,3196826
@cheffibayty7689,UCRcvHLmY9niC8F8FB1u5bag,Africa,mid,374000.0,French,True,True,True,523,19324242
@drkhehlelezi9714,UCw7Ji_iGW4ZL4f1BIHkEJaA,Africa,mid,164000.0,English,True,True,True,802,26750029
@JuvenisTV,UCCD6Oc4JJQ6WqEKVAldcdIA,Africa,mid,155000.0,English,True,True,True,1372,35157670
@raliatv,UCGjQypFnXvSA_WwUlouzxXA,Africa,mid,375000.0,French,True,True,True,1654,94074978
@idowuagbesparliament,UCuAXMXRLIq8PFRzsVapy6jQ,Africa,mid,116000.0,English,True,True,True,1114,48294141
@DstvOfficial,UCgK0ISOrgUkitGvKo4c9Wfg,Africa,mid,306000.0,English,True,True,True,3490,47424766
@StevenChuks,UCtk21lJPtLdWfbDXbCqK1_g,Africa,mid,170000.0,English,True,True,True,220,25286174
@DTWTUTORIALS,UCjeXQ5VITD6h8_jnQC02VqA,Africa,mid,55100.0,English,True,True,True,600,2820341
@gezanimediaproductions5663,UCPTcxMr2jLwb3fDO9ZuAYGQ,Africa,mid,60600.0,English,True,True,False,255,9513442
@mossab,UCeHwhRRb7Nlnqxmvav0nYIw,Africa,mid,299000.0,French,True,True,True,141,13461228
@YoutubeVidio,UCdjHBceYjmlYOasiwFzR5DQ,Africa,mid,81600.0,French,True,True,True,504,16960357
@ANNATEKOmusic,UCiBApISHDZyi0rZVSfIL2kA,Africa,mid,75500.0,English,True,True,False,106,19522892
@MCGEmpire,UCP0ZGME9iecaMpyOqz51-SQ,Africa,mid,112000.0,English,True,True,False,164,61327359
@anwarmakdour,UCtrwuRUjat0LK561FX2GiSg,Africa,mid,89700.0,French,True,True,True,26,12068832
@rhemaloseke,UCsKMSf9ezcU0KaQUoJQp-XA,Africa,mid,91100.0,English,True,True,True,32,16081024
@Lawmorocco,UCmSr1y9_ztDezpJyW2uvKNA,Africa,mid,64599.0,French,True,True,True,340,4426799
@AlwynUys,UC_MxMS_avlRrx7g3SyUE8EA,Africa,mid,105000.0,English,True,True,True,274,7995631
@PSDJz,UCXRjLDWQKE2QvwWgvCqHhCQ,Africa,mid,65400.0,English,True,True,True,215,9880414
@MALAWIMUSICTV,UC26KueqDh79p1XudfVPgbfA,Africa,mid,82800.0,English,True,True,True,651,15580059
@yawmiyatfarah32,UC9_Vlg2-a0GrYDzeqQB1nHw,Africa,mid,260000.0,French,True,True,True,149,6957240
@SupremeDiskLtd,UC2cMLZ4xtmuONhfK6t68vdg,Africa,mid,52500.0,English,True,True,False,523,12453655
@JonoDry,UC1ez5vPW1WtzXLd1G18XI3w,Africa,mid,494000.0,English,True,True,True,214,42277293
@titimashop,UCwNtq4fsB9ORMdwaT60cJVQ,Africa,mid,71600.0,French,True,True,False,913,6234889
@zemama35,UCuj4tt9DQwj2vH3X46Dhw4A,Africa,mid,348000.0,French,True,True,True,3416,134698329
@SIRRINSUMEDIATV,UCcZtYo3x4-6eU1qgnRPk6cQ,Africa,mid,136000.0,English,True,True,True,725,15910136
@FEJOSBABATV,UCgtMSwaiBQdw2xgKjTRvULw,Africa,mid,234000.0,English,True,True,True,444,19156523
@KocOfficial,UCdLFfbaP_-pIgr_dGmne1-A,Africa,mid,427000.0,French,True,True,True,44,87589227
@Mounaim,UC18rejYv_Liu5f1MupAgSQA,Africa,mid,91500.0,French,True,True,True,247,3224238
@ta3allam_wa_stafid,UCrerqHRr9rilqbrqcq82rKA,Africa,mid,373000.0,French,True,True,True,1914,45575558
@MalcolmDewey,UC6BnPtfiM-R1Wf3B128Riyw,Africa,mid,60200.0,English,True,True,True,449,3264735
@studioazouz,UCXzYeCBPhygjOBhpeWVteBQ,Africa,mid,284000.0,French,True,True,True,359,28003699
@StanleyEnow,UC6I-cBR59M9vAZ0enigz37Q,Africa,mid,111000.0,French,True,True,True,138,23212538
@firstklassterrorists7350,UCLcbgg12UBy8wZyraQO6dvg,Africa,mid,57400.0,English,True,True,False,201,21796743
@TENOR237,UC0fVAxTgAshvqJkPKd8BLuw,Africa,mid,355000.0,French,True,True,True,142,46183447
@MJEEDentCONCEPT,UCp0-4T7VWbiMVou9qh1EgXA,Africa,mid,84400.0,English,True,True,True,787,33487164
@ComedyCentralAF,UCRmDJhK_ocN5jXBRIEAyNXg,Africa,mid,351000.0,English,True,True,True,6006,382626959
@CharisMissionaryChurch,UCN71WkOojVyW7o6JkK8OGeA,Africa,mid,96100.0,English,True,True,True,4576,30039400
@GameDriveChannel,UCMkrN4gjvV7zslL_Kl8tSCQ,Africa,mid,240000.0,English,True,True,False,433,66787681
@inwi,UC0z2g_qMHEyAmNg_oZDP_kQ,Africa,mid,436000.0,French,True,True,True,1397,609523816
@lamNgozi,UCkgKeFJr1Kv2WO06s9XzWFw,Africa,mid,204000.0,English,True,True,True,170,17264967
@Assembleeoiseaux,UCFAOirv9Zs8vHMEzzQK3_Ng,Africa,mid,86300.0,French,True,True,True,558,19964574
@Editorial.EmmysFamily,UCKjH-gcehWiPCzmM3Cf6yhQ,Africa,mid,86900.0,English,True,True,True,1366,25614126
@SkyFace1,UC7MVC7hvVGoU6c8P2XfBrRw,Africa,mid,79400.0,English,True,True,True,154,22668125
@YOUSOFFICIAL,UCCIXFWHggNusC9qBCUsyosw,Africa,mid,273000.0,French,True,True,True,5,21776545
@ahmadshanawatv,UCjjqDYdo1_g4sTiVrfBab6g,Africa,mid,92300.0,English,True,True,False,201,11853616
@lallalaarossaa,UCi4y5NNd6_ja0EvxJJF3yYA,Africa,mid,421000.0,French,True,True,True,1609,107425678
@ZuziweGcuku,UCeuVE0qD5Qpezw7-W_GPGmg,Africa,mid,55600.0,English,True,True,True,287,4311592
@ASIYACHAIRLADY,UCgJeUewgso6um73PiGYneiQ,Africa,mid,62100.0,English,True,True,True,153,9315199
@chebamaria3952,UC2rnbJbz6KTZqt_-TAsllHg,Africa,mid,390000.0,French,True,True,True,55,70202889
@JohnOdunayo,UCgmwoHyp9I8l08hcVMgGkKQ,Africa,mid,141000.0,English,True,True,True,55,23217373
@MPTauComps,UCTZA-3ffpMWOp3DCkSmTy6A,Africa,mid,81600.0,English,True,True,False,69,9718561
@DaudaKahutuRarara,UC-MK0W08QFLkReXKyPEHK4w,Africa,mid,225000.0,English,True,True,True,411,46138030
@LaSpringscomedy,UCPLRUTUA8h0UodWUob3slng,Africa,mid,130000.0,English,True,True,False,209,13949055
@diaryofakitchenlover,UCnka1A32ye14_yCvXIWTOuQ,Africa,mid,141000.0,English,True,True,False,514,9664379
@hassaki,UCP24kTZyo7gmqko8sp94OYw,Africa,mid,427000.0,French,True,True,False,524,40807949
@dansholi,UCIyUtNMyq5d0Ymc9XuKzTbg,Africa,mid,230000.0,English,True,True,False,1480,43294826
@Oabile,UCi96aHlB4UrrjGi2DbQH8aA,Africa,mid,52400.0,English,True,True,True,32,1399976
@abrajmonira3190,UCYOBW_Dz7VX6zVU4bCmUldQ,Africa,mid,76700.0,French,True,True,True,1571,6951404
@chaineofficielaflamhilalvi4575,UC3qJA-iY78TL94qCqMfjDig,Africa,mid,258000.0,French,True,True,True,302,97143400
@chaabi36,UCaUGKjQiG8xJqyE6o1geZwQ,Africa,mid,76000.0,French,True,True,False,62,14505955
@akaworldwide_ZA,UCR_7R9E1hMGPn62uoaoC5RA,Africa,mid,371000.0,English,True,True,True,11,131265586
@houdasaad452,UC87GbDJ59p8TbJvZ6lQfkfw,Africa,mid,80400.0,French,True,True,True,15,12614055
@im_nb1231,UCK16a1sUUqribbZfyHAYeyg,Africa,mid,82100.0,French,True,True,False,1458,21284439
@adileljraouy,UClbbcKyuVAAEnLzDZ1WhQew,Africa,mid,492000.0,French,True,True,True,1011,44264265
@The.sisters2023,UCZLzipx_wqzaj3rnhtqQJhw,Africa,mid,78000.0,French,True,True,True,252,3835346
@Salma-athome,UCdkLXiCxMjCMHceRZuuSMXQ,Africa,mid,84000.0,French,True,True,False,53,199062
@clementikeruinspiration,UCuPiSWB9Gm6hxvMiyXAD7pg,Africa,mid,323000.0,English,True,True,False,1114,35250627
@KEBBITV,UCZC_whL-JyRAdlaCb393_oQ,Africa,nano,4700.0,English,True,True,True,253,156438
@Abokistreetshow,UCTaNis3e_STPO0Rko7MQ5xw,Africa,nano,6010.0,English,True,True,True,116,191686
@maxiparade,UCOu05dbrJ3oEGAwhJ3welMg,Africa,nano,4910.0,English,True,True,True,303,1179736
@ntombhiyamutsonga1752,UCIaOeG9wHPXFw50AA60zj-A,Africa,nano,8730.0,English,True,True,True,31,356643
@amakachy998,UC9t4U42qnr9Wny0za6rxfpA,Africa,nano,5030.0,English,True,True,False,419,1323211
@LadeIbikunle,UC2_bhZN_l3aTbW9djB_W67A,Africa,nano,4120.0,English,True,True,True,288,360341
@OvicomStudios,UCBfSwXAPA66mEO0B7-fUiOQ,Africa,nano,4400.0,English,True,True,True,364,768209
@romanspizza,UCpcDO94kdT_yA7AXadz3cwA,Africa,nano,9310.0,English,True,True,True,133,11445487
@calikiller3407,UCzTfTUVXUEW9yqP3HwvTP0w,Africa,nano,1980.0,English,True,True,True,3,3683
@poyntingantennas,UCusvogr5G9EFYJxR5xdkrJA,Africa,nano,6040.0,English,True,True,True,353,1572231
@natalie_fayfay,UCgbTWHS3bRQG6sLpkHZ-4dg,Africa,nano,6180.0,English,True,True,True,178,268996
@NDeUKWUANITVCHANNEL,UC-tAF4EFu5LHH6YL7GStTnw,Africa,nano,6400.0,English,True,True,True,1204,1205737
@mbuyekezotv8162,UCln39QTjm0bcdDSSq9fe_6Q,Africa,nano,3570.0,English,True,True,True,367,764298
@GuidesToEverything,UCaEvmuruLAalkVPrcYboc1g,Africa,nano,8700.0,English,True,True,True,336,835357
@GameStoresSA,UCeyJqdJNCa4pGZoiFAT4oOw,Africa,nano,7030.0,English,True,True,True,194,4272132
@DancesationStudio,UCiJVZbZaoM729-Yj4l5ELzg,Africa,nano,3160.0,English,True,True,True,869,1898905
@indomielifetv1618,UCe2LiVORBbEYhKMspYeZ60Q,Africa,nano,9200.0,English,True,True,True,220,1775371
@GreigHutchisonVisuals,UC8sUU5xsKajCNJ5bueDnjvA,Africa,nano,3610.0,English,True,True,True,85,376060
@cofrancisart,UCoctBrUDW096oJ5iWcLiYXA,Africa,nano,4800.0,English,True,True,True,157,327075
@lindakriel2351,UCNK50jXCqNd0bkXSfoSYuzw,Africa,nano,3080.0,English,True,True,False,105,413658
@Gesondeseks,UCSJEHMW7WwQ8XKjz4yEWy3w,Africa,nano,3580.0,English,True,True,True,189,350131
@MotherGames,UCiMhXFI_TqK8Q5NgWGYf0iQ,Africa,nano,9340.0,French,True,True,True,29,128397
@kemilaabiye8333,UC6OwzjYxzrXlCuRaWAmHLiQ,Africa,nano,2029.0,English,True,True,False,22,256279
@LimbeWildlifeCentre,UCK2n1UotS5bUrRBp_MNJnpg,Africa,nano,3090.0,French,True,True,True,194,778119
@KemifiedAfrica,UC49TCkf4XG66maPUW68yaSw,Africa,nano,9510.0,English,True,True,True,158,234846
@PilotAnu-PrincessAnuTv,UCWrn19DK54IOlZ5zevhNkbg,Africa,nano,9970.0,English,True,True,True,885,756663
@ChristinaJuly,UCm16qWOE0jCC8j-6iIvN6PA,Africa,nano,4580.0,English,True,True,False,61,113234
@Laughfactory001,UCJHF4jYtLywxprZd7SUC00A,Africa,nano,7220.0,English,True,True,True,4,7868
@skyposttv6706,UCYSpmY2eylw5smy7nbWR6yg,Africa,nano,9290.0,English,True,True,True,284,273015
@SeraphVoices,UCvwfD6PFygbCpJbWTj3v2Uw,Africa,nano,6880.0,English,True,True,True,111,174991
@contentgalore4353,UCpd0ofcUFA3ryuw-vdFnpXw,Africa,nano,5130.0,English,True,True,False,204,6242371
@VictorySDA,UCULv70aq7psHKsC-rEjgbnw,Africa,nano,5950.0,English,True,True,True,1807,911947
@DynamicAngling,UCa8tXRUKbuYTkx_PGim1eWg,Africa,nano,5170.0,English,True,True,True,37,725431
@4x4campingtrailers,UCy3PMMg8rEcqrDUg36YQvgQ,Africa,nano,2600.0,English,True,True,True,109,561923
@iam_roberto_,UCEmE0tU9PLxjdjp-mCBcN6Q,Africa,nano,5510.0,English,True,True,False,4,3849
@TheRossCam,UCHiRTraGSbJYSj8kpKIoPkQ,Africa,nano,9480.0,English,True,True,True,48,3610897
@PaulLloydSnakesAliveZambia,UCAYcGy3ixZ9NDv-F0UrV75g,Africa,nano,2460.0,English,True,True,False,84,883737
@gamereservebig6248,UCS34IipzUzDbUI59o4tTSag,Africa,nano,3870.0,English,True,True,False,110,1882087
@auntyrukyurhoboteacher,UC0FQWzUJBn_iz2Mv4JJBtxA,Africa,nano,5520.0,English,True,True,False,200,631760
@sssunshine_mafuq,UC6mfPoCoGqunBfSGpm7adTQ,Africa,nano,8480.0,English,True,True,False,22,436531
@Bomoentertainment,UCqIvTH4WrTPNoYp3_CyMoHg,Africa,nano,4320.0,English,True,True,True,868,772374
@Ikwekwezi_FM,UCSF7p4aNBMK__F3Ug1gctoA,Africa,nano,4080.0,English,True,True,False,131,794576
@R2FPhotography,UCCk1ZbY553GiCTlDDEGvP3A,Africa,nano,3870.0,English,True,True,True,142,962098
@JustFrana,UCA5ko4AmKuUHRm6M2ztgugw,Africa,nano,2310.0,English,True,True,True,195,1797296
@FORTETKEYS,UCjxR6cynU2nNRDRdsGe2ILQ,Africa,nano,6190.0,English,True,True,False,321,569466
@idilealayo,UCP626Yga2txvVsXAPfAR87w,Africa,nano,8570.0,English,True,True,False,329,945686
@NordicaLagos,UC2V7Qve4omGHmpirO4Qhrtg,Africa,nano,3080.0,English,True,True,True,188,850265
@AngolaNoMapa,UCtSTnL-FMCx6JAeTaQXr4PA,Africa,nano,2320.0,English,True,True,True,92,401801
@NBDskatebaording,UCMyVBta6EuO5M1ruU7tQJLw,Africa,nano,9930.0,English,True,True,False,398,1197217
@chimaRichardsonvlogs,UCHhKttocRpoOU0V85TfaYxw,Africa,nano,4000.0,English,True,True,True,148,340373
@SonyMoviesSA,UCmKO19wfW-sxo9wTxvkT_dg,Africa,nano,4580.0,English,True,True,True,543,16898613
@GabonTelecomofficiel,UCizXvmG32YgBXkFDJl5Sakg,Africa,nano,2740.0,English,True,True,True,312,1814114
@AyandaMlah,UC9-hf_O3Y1OEEhCbdjXyBnA,Africa,nano,5590.0,English,True,True,False,107,1013638
